user_id,order_id,problem_id,correct,sequence_id,skill_id,skill_name,problem_ID,skill_ID,skill_with_answer,problem_with_answer
73684,20429211,258,0,5897,37,Venn Diagram,46878,11_70,74,516
78708,20429233,112,1,7322,19,Multiplication and Division Integers,54490,279,39,225
70743,20429292,259,0,5962,20,Addition and Subtraction Positive Decimals,54083,278,40,518
78708,20429318,260,1,7322,19,Multiplication and Division Integers,90320,279,39,521
71824,20429341,27,1,6111,3,Probability of Two Distinct Events,74557,17,7,55
78704,20429352,261,1,7335,43,Order of Operations All,51004,310,87,523
72880,20429358,262,1,6180,42,Volume Rectangular Prism,75453,307,85,525
78708,20429380,241,1,7322,19,Multiplication and Division Integers,90501,279,39,483
78708,20429438,263,1,7322,19,Multiplication and Division Integers,90479,279,39,527
72880,20429460,264,1,6180,42,Volume Rectangular Prism,75444,307,85,529
75361,20429473,265,1,5922,4,Table,56808,10_13,9,531
72880,20429518,266,1,6180,42,Volume Rectangular Prism,75446,307,85,533
78714,20429623,143,1,7323,25,Subtraction Whole Numbers,85474,74_85,51,287
78714,20429661,158,1,7323,21,Addition Whole Numbers,84789,58_85,43,317
71876,20429671,267,0,6181,31,Circumference ,75548,40,62,534
70743,20429687,268,0,5962,20,Addition and Subtraction Positive Decimals,54095,278,40,536
78714,20429700,147,1,7323,24,Absolute Value,85339,85,49,295
78708,20429713,269,1,7323,21,Addition Whole Numbers,84793,58_85,43,539
78718,20429731,157,0,7323,25,Subtraction Whole Numbers,85454,74_85,50,314
78714,20429738,269,1,7323,21,Addition Whole Numbers,84793,58_85,43,539
78711,20429780,161,1,7323,25,Subtraction Whole Numbers,85486,74_85,51,323
78708,20429811,147,1,7323,24,Absolute Value,85339,85,49,295
78714,20429821,162,1,7323,24,Absolute Value,88830,85,49,325
78709,20429874,128,0,7322,18,Addition and Subtraction Integers,53840,277,36,256
78704,20429897,270,1,7335,43,Order of Operations All,50986,310,87,541
78708,20429902,143,1,7323,25,Subtraction Whole Numbers,85474,74_85,51,287
78708,20429926,141,1,7323,25,Subtraction Whole Numbers,85458,74_85,51,283
71824,20430009,271,0,6110,29,Counting Methods,74532,16_17,58,542
78708,20430022,145,1,7323,25,Subtraction Whole Numbers,85478,74_85,51,291
78711,20430129,140,1,7323,24,Absolute Value,84732,85,49,281
75361,20430164,272,1,5922,4,Table,56751,10_13,9,545
78732,20430171,53,0,5870,10,Venn Diagram,57506,11,20,106
73684,20430188,53,0,5914,10,Venn Diagram,57506,11,20,106
78711,20430230,159,1,7323,24,Absolute Value,84730,85,49,319
78714,20430263,273,1,7335,43,Order of Operations All,50992,310,87,547
71831,20430271,185,1,5962,20,Addition and Subtraction Positive Decimals,54067,278,41,371
72880,20430274,274,0,6060,28,Calculations with Similar Figures,71491,46,56,548
78711,20430299,275,0,7323,25,Subtraction Whole Numbers,85462,74_85,50,550
78709,20430303,217,1,7322,19,Multiplication and Division Integers,90537,279,39,435
78718,20430418,162,1,7323,24,Absolute Value,88830,85,49,325
70743,20430431,276,1,5952,30,Ordering Fractions,97800,50,61,553
78704,20430455,277,1,7335,43,Order of Operations All,51112,310,87,555
72880,20430493,278,1,6060,28,Calculations with Similar Figures,71507,46,57,557
72880,20430541,279,1,6060,28,Calculations with Similar Figures,71467,46,57,559
73684,20430544,280,1,5914,10,Venn Diagram,57500,11,21,561
70743,20430560,281,0,6039,44,Ordering Positive Decimals,65281,49_50,88,562
71831,20430564,282,1,5918,5,Stem and Leaf Plot,58085,9_14,11,565
71876,20430575,283,0,6109,29,Counting Methods,74342,16_17,58,566
73684,20430595,231,1,5914,10,Venn Diagram,57470,11,21,463
72880,20430600,284,0,6060,28,Calculations with Similar Figures,71500,46,56,568
73684,20430623,285,1,5914,10,Venn Diagram,57533,11,21,571
71831,20430642,286,0,5918,11,Stem and Leaf Plot,57899,9_15,22,572
71877,20430668,287,0,5899,7,Stem and Leaf Plot,57847,9_12,14,574
74674,20430689,288,1,5916,13,Circle Graph,57644,2_48_79,27,577
71830,20431728,289,1,5918,5,Stem and Leaf Plot,57981,9_14,11,579
73100,20431734,290,0,5964,17,Multiplication Fractions,54128,67,34,580
73962,20431785,291,1,5902,32,Table,47896,10_104,65,583
71872,20431795,292,1,5968,26,Equation Solving Two or Fewer Steps,97543,311,53,585
71821,20431807,293,0,5899,5,Stem and Leaf Plot,57973,9_14,10,586
71830,20431867,294,0,5918,7,Stem and Leaf Plot,58229,9_12,14,588
71872,20431910,295,1,5948,33,Box and Whisker,51468,1_15,67,591
71821,20432048,296,0,5899,11,Stem and Leaf Plot,57867,9_15,22,592
71826,20432068,297,1,5870,10,Venn Diagram,57551,11,21,595
71826,20432170,298,0,5870,10,Venn Diagram,57491,11,20,596
73100,20432229,299,0,5966,19,Multiplication and Division Integers,54460,279,38,598
73100,20432273,300,0,5961,18,Addition and Subtraction Integers,53877,277,36,600
71821,20432324,301,0,5899,7,Stem and Leaf Plot,57787,9_12,14,602
71826,20432387,302,1,5870,10,Venn Diagram,57503,11,21,605
71826,20432413,208,1,5870,10,Venn Diagram,57629,11,21,417
71826,20432458,303,1,5870,10,Venn Diagram,57596,11,21,607
71821,20432518,304,0,5899,11,Stem and Leaf Plot,57957,9_15,22,608
71826,20432537,305,1,5897,37,Venn Diagram,46875,11_70,75,611
71872,20432591,306,1,5948,34,Box and Whisker,51403,1_13,69,613
71826,20432626,307,1,5897,37,Venn Diagram,46800,11_70,75,615
71829,20432639,307,0,5897,37,Venn Diagram,46800,11_70,74,614
71821,20432684,308,0,5947,12,Histogram as Table or Graph,51342,4,24,616
71826,20432693,309,1,5898,40,Circle Graph,47144,2_70,81,619
71826,20432779,310,0,5898,13,Circle Graph,57695,2_48_79,26,620
71829,20432956,311,0,5897,37,Venn Diagram,46920,11_70,74,622
71821,20432987,312,0,6111,3,Probability of Two Distinct Events,74554,17,6,624
71883,20433071,313,0,5965,19,Multiplication and Division Integers,54250,279,38,626
71830,20433082,314,0,6009,45,Finding Percents,59879,77,90,628
73100,20433092,315,0,5960,23,Addition and Subtraction Fractions,58814,280,46,630
71829,20433103,316,0,5897,37,Venn Diagram,46953,11_70,74,632
71821,20433129,317,0,6111,3,Probability of Two Distinct Events,74566,17,6,634
71883,20433147,318,1,5965,19,Multiplication and Division Integers,54376,279,39,637
71821,20433157,151,0,5962,20,Addition and Subtraction Positive Decimals,53991,278,40,302
71883,20433169,319,1,5965,19,Multiplication and Division Integers,54247,279,39,639
73100,20433187,320,1,5960,23,Addition and Subtraction Fractions,58812,280,47,641
71830,20433203,321,1,6013,41,Rounding,60009,54,83,643
73100,20433206,322,0,5960,23,Addition and Subtraction Fractions,58807,280,46,644
71826,20433219,323,1,5898,40,Circle Graph,47048,2_70,81,647
71883,20433222,324,1,5965,19,Multiplication and Division Integers,54361,279,39,649
71826,20433270,325,1,5898,40,Circle Graph,47055,2_70,81,651
73100,20433274,326,0,5960,23,Addition and Subtraction Fractions,53777,280,46,652
71829,20433291,327,0,5897,37,Venn Diagram,46863,11_70,74,654
71883,20433313,107,1,5961,18,Addition and Subtraction Integers,53837,277,37,215
71826,20433325,328,1,5898,13,Circle Graph,57692,2_48_79,27,657
71830,20433369,329,0,5965,19,Multiplication and Division Integers,54262,279,38,658
71883,20433389,116,1,5962,20,Addition and Subtraction Positive Decimals,53987,278,41,233
71830,20433400,330,0,5964,17,Multiplication Fractions,54118,67,34,660
71821,20433440,331,0,6038,30,Ordering Fractions,65777,50,60,662
71826,20433467,332,1,5899,11,Stem and Leaf Plot,57917,9_15,23,665
71883,20433481,333,0,5964,17,Multiplication Fractions,54114,67,34,666
71821,20433496,334,0,6038,30,Ordering Fractions,66264,50,60,668
73100,20433546,335,0,5960,23,Addition and Subtraction Fractions,53778,280,46,670
71826,20433561,336,1,5899,11,Stem and Leaf Plot,57895,9_15,23,673
78267,20433625,145,0,7323,25,Subtraction Whole Numbers,85478,74_85,50,290
78267,20433654,153,1,7323,24,Absolute Value,85341,85,49,307
78267,20433662,140,1,7323,24,Absolute Value,84732,85,49,281
78267,20433669,337,1,7323,21,Addition Whole Numbers,84797,58_85,43,675
78267,20433678,158,1,7323,21,Addition Whole Numbers,84789,58_85,43,317
78267,20433686,338,1,7323,21,Addition Whole Numbers,84809,58_85,43,677
78267,20433699,114,1,7322,18,Addition and Subtraction Integers,53834,277,37,229
78267,20433710,112,1,7322,19,Multiplication and Division Integers,54490,279,39,225
78267,20433720,339,1,7322,19,Multiplication and Division Integers,90317,279,39,679
78267,20433727,124,1,7322,20,Addition and Subtraction Positive Decimals,54019,278,41,249
78267,20433787,115,1,7322,18,Addition and Subtraction Integers,53838,277,37,231
78163,20436026,106,1,7322,20,Addition and Subtraction Positive Decimals,53999,278,41,213
78163,20436047,220,1,7322,19,Multiplication and Division Integers,90326,279,39,441
78163,20436056,115,1,7322,18,Addition and Subtraction Integers,53838,277,37,231
78163,20436063,99,1,7322,18,Addition and Subtraction Integers,53835,277,37,199
78163,20436070,340,1,7322,19,Multiplication and Division Integers,90311,279,39,681
78163,20436084,148,1,7323,24,Absolute Value,84731,85,49,297
78163,20436099,154,1,7323,25,Subtraction Whole Numbers,85482,74_85,51,309
78163,20436113,153,1,7323,24,Absolute Value,85341,85,49,307
78163,20436120,158,1,7323,21,Addition Whole Numbers,84789,58_85,43,317
78163,20436136,143,1,7323,25,Subtraction Whole Numbers,85474,74_85,51,287
78168,20436299,337,0,7323,21,Addition Whole Numbers,84797,58_85,42,674
78168,20436377,157,0,7323,25,Subtraction Whole Numbers,85454,74_85,50,314
78265,20436413,147,1,7323,24,Absolute Value,85339,85,49,295
78167,20436421,126,1,7322,18,Addition and Subtraction Integers,53836,277,37,253
78265,20436441,152,1,7323,21,Addition Whole Numbers,84805,58_85,43,305
78168,20436448,143,1,7323,25,Subtraction Whole Numbers,85474,74_85,51,287
78265,20436455,154,1,7323,25,Subtraction Whole Numbers,85482,74_85,51,309
78265,20436462,341,1,7323,25,Subtraction Whole Numbers,85450,74_85,51,683
78168,20436469,142,1,7323,24,Absolute Value,84729,85,49,285
78265,20436475,337,1,7323,21,Addition Whole Numbers,84797,58_85,43,675
78168,20436503,148,1,7323,24,Absolute Value,84731,85,49,297
78168,20436529,159,1,7323,24,Absolute Value,84730,85,49,319
78168,20436539,342,1,7323,24,Absolute Value,85340,85,49,685
78168,20436567,115,1,7322,18,Addition and Subtraction Integers,53838,277,37,231
78168,20436603,137,1,7322,20,Addition and Subtraction Positive Decimals,53983,278,41,275
78168,20436654,130,1,7322,18,Addition and Subtraction Integers,53841,277,37,261
78168,20436674,343,1,7322,19,Multiplication and Division Integers,90534,279,39,687
78168,20436682,109,1,7322,19,Multiplication and Division Integers,54469,279,39,219
78167,20436871,344,1,7322,19,Multiplication and Division Integers,90323,279,39,689
78167,20436894,111,1,7322,19,Multiplication and Division Integers,54484,279,39,223
78167,20436911,134,1,7322,18,Addition and Subtraction Integers,53833,277,37,269
78167,20436932,345,1,7322,19,Multiplication and Division Integers,90531,279,39,691
78285,20440850,158,0,7323,21,Addition Whole Numbers,84789,58_85,42,316
78361,20440952,115,1,7404,18,Addition and Subtraction Integers,53838,277,37,231
78285,20441088,152,1,7323,21,Addition Whole Numbers,84805,58_85,43,305
78285,20441124,150,1,7323,21,Addition Whole Numbers,84813,58_85,43,301
78361,20441143,129,1,7404,19,Multiplication and Division Integers,54478,279,39,259
78361,20441186,117,1,7404,19,Multiplication and Division Integers,54466,279,39,235
78285,20441205,337,1,7323,21,Addition Whole Numbers,84797,58_85,43,675
78361,20441249,119,1,7404,19,Multiplication and Division Integers,54463,279,39,239
78361,20441298,105,1,7404,17,Multiplication Fractions,54111,67,35,211
78285,20441321,155,1,7323,24,Absolute Value,85343,85,49,311
78285,20441420,346,1,7323,21,Addition Whole Numbers,84821,58_85,43,693
78176,20443536,157,1,7323,25,Subtraction Whole Numbers,85454,74_85,51,315
78176,20443550,152,1,7323,21,Addition Whole Numbers,84805,58_85,43,305
78176,20443571,140,1,7323,24,Absolute Value,84732,85,49,281
78176,20443585,158,1,7323,21,Addition Whole Numbers,84789,58_85,43,317
78176,20443597,148,1,7323,24,Absolute Value,84731,85,49,297
78176,20443631,263,1,7322,19,Multiplication and Division Integers,90479,279,39,527
78176,20443640,116,1,7322,20,Addition and Subtraction Positive Decimals,53987,278,41,233
78176,20443698,112,1,7322,19,Multiplication and Division Integers,54490,279,39,225
78176,20443728,218,1,7322,19,Multiplication and Division Integers,90332,279,39,437
78176,20443741,120,1,7322,18,Addition and Subtraction Integers,53839,277,37,241
78279,20444786,151,0,7322,20,Addition and Subtraction Positive Decimals,53991,278,40,302
78279,20444924,343,1,7322,19,Multiplication and Division Integers,90534,279,39,687
78279,20444941,130,1,7322,18,Addition and Subtraction Integers,53841,277,37,261
78279,20444957,111,1,7322,19,Multiplication and Division Integers,54484,279,39,223
78279,20444964,260,1,7322,19,Multiplication and Division Integers,90320,279,39,521
78279,20444970,117,1,7322,19,Multiplication and Division Integers,54466,279,39,235
77866,20449390,347,1,7400,27,"Order of Operations +,-,/,* () positive reals",51144,309,55,695
77866,20449440,348,0,5975,46,Pattern Finding ,55636,92_323,92,696
77866,20449467,349,1,5975,46,Pattern Finding ,55637,92_323,93,699
77866,20449492,350,1,5975,46,Pattern Finding ,55638,92_323,93,701
78454,20463720,351,0,5975,46,Pattern Finding ,55675,92_323,92,702
78456,20463774,352,0,5975,46,Pattern Finding ,55627,92_323,92,704
78455,20463799,353,1,5975,46,Pattern Finding ,55930,92_323,93,707
78447,20463818,354,1,5975,46,Pattern Finding ,55699,92_323,93,709
78457,20463822,355,0,5975,46,Pattern Finding ,55654,92_323,92,710
78456,20463827,356,0,5975,46,Pattern Finding ,55628,92_323,92,712
78450,20463840,357,0,5975,46,Pattern Finding ,55747,92_323,92,714
78462,20463846,358,1,5975,46,Pattern Finding ,55756,92_323,93,717
78454,20463898,359,0,5975,46,Pattern Finding ,55676,92_323,92,718
78461,20463902,360,1,5975,46,Pattern Finding ,55678,92_323,93,721
78463,20463918,361,1,5975,46,Pattern Finding ,55642,92_323,93,723
78449,20463927,362,0,5975,46,Pattern Finding ,55783,92_323,92,724
78452,20463932,363,1,5975,46,Pattern Finding ,55693,92_323,93,727
78450,20463969,364,0,5975,46,Pattern Finding ,55748,92_323,92,728
78459,20464018,365,0,5975,46,Pattern Finding ,55804,92_323,92,730
78863,20464043,352,1,5975,46,Pattern Finding ,55627,92_323,93,705
78457,20464046,366,0,5975,46,Pattern Finding ,55655,92_323,92,732
78449,20464081,367,0,5975,46,Pattern Finding ,55784,92_323,92,734
78457,20464105,368,1,5975,46,Pattern Finding ,55656,92_323,93,737
78449,20464130,369,0,5975,46,Pattern Finding ,55785,92_323,92,738
78458,20464142,370,0,5975,46,Pattern Finding ,55855,92_323,92,740
78454,20464145,371,1,5975,46,Pattern Finding ,55677,92_323,93,743
78459,20464151,372,0,5975,46,Pattern Finding ,55805,92_323,92,744
78454,20464157,357,0,5975,46,Pattern Finding ,55747,92_323,92,714
78458,20464169,373,1,6848,27,"Order of Operations +,-,/,* () positive reals",84593,309,55,747
78868,20464185,374,1,5975,46,Pattern Finding ,55765,92_323,93,749
78457,20464200,375,1,5975,46,Pattern Finding ,55768,92_323,93,751
78456,20464212,376,1,5975,46,Pattern Finding ,55629,92_323,93,753
78458,20464271,377,0,5975,46,Pattern Finding ,55856,92_323,92,754
78454,20464274,364,1,5975,46,Pattern Finding ,55748,92_323,93,729
78868,20464280,378,1,6848,27,"Order of Operations +,-,/,* () positive reals",84605,309,55,757
78450,20464283,379,1,5975,46,Pattern Finding ,55749,92_323,93,759
78447,20464311,380,1,5946,27,"Order of Operations +,-,/,* () positive reals",51156,309,55,761
78450,20464314,381,0,5975,46,Pattern Finding ,55663,92_323,92,762
78454,20464321,379,0,5975,46,Pattern Finding ,55749,92_323,92,758
78459,20464330,382,0,5975,46,Pattern Finding ,55806,92_323,92,764
78463,20464335,383,0,5946,27,"Order of Operations +,-,/,* () positive reals",66795,309,54,766
78462,20464342,384,1,5946,27,"Order of Operations +,-,/,* () positive reals",51207,309,55,769
78868,20464357,385,0,5962,20,Addition and Subtraction Positive Decimals,54059,278,40,770
78454,20464379,386,1,5975,46,Pattern Finding ,55666,92_323,93,773
78463,20464385,387,0,5946,27,"Order of Operations +,-,/,* () positive reals",66796,309,54,774
78457,20464425,388,1,5975,46,Pattern Finding ,55717,92_323,93,777
78449,20464438,389,1,5975,46,Pattern Finding ,55732,92_323,93,779
78454,20464460,390,1,5975,46,Pattern Finding ,55774,92_323,93,781
78456,20464490,391,0,5946,27,"Order of Operations +,-,/,* () positive reals",66804,309,54,782
78454,20464494,392,1,5975,46,Pattern Finding ,55672,92_323,93,785
78458,20464497,393,0,5975,46,Pattern Finding ,55857,92_323,92,786
78447,20464504,394,1,5945,43,Order of Operations All,51076,310,87,789
78450,20464507,395,0,5975,46,Pattern Finding ,55664,92_323,92,790
78456,20464510,396,0,5946,27,"Order of Operations +,-,/,* () positive reals",66805,309,54,792
78449,20464526,397,1,5975,46,Pattern Finding ,55936,92_323,93,795
78462,20464531,398,0,5945,43,Order of Operations All,51016,310,86,796
78462,20464549,399,0,5945,43,Order of Operations All,51017,310,86,798
78457,20464570,400,1,5975,46,Pattern Finding ,55753,92_323,93,801
78452,20464579,401,0,5946,27,"Order of Operations +,-,/,* () positive reals",66867,309,54,802
78863,20464586,402,1,5946,27,"Order of Operations +,-,/,* () positive reals",51135,309,55,805
78449,20464611,403,1,5975,46,Pattern Finding ,55726,92_323,93,807
78459,20464657,404,1,5975,46,Pattern Finding ,55834,92_323,93,809
78454,20464674,405,1,5946,27,"Order of Operations +,-,/,* () positive reals",51183,309,55,811
78450,20464677,406,0,5975,46,Pattern Finding ,55665,92_323,92,812
78452,20464693,407,0,5946,27,"Order of Operations +,-,/,* () positive reals",66868,309,54,814
78447,20464705,408,0,5942,43,Order of Operations All,51005,310,86,816
78463,20464720,409,0,5946,27,"Order of Operations +,-,/,* () positive reals",66797,309,54,818
78449,20464743,410,1,5946,27,"Order of Operations +,-,/,* () positive reals",51177,309,55,821
78459,20464748,354,1,5975,46,Pattern Finding ,55699,92_323,93,709
78863,20464772,411,1,5945,43,Order of Operations All,51036,310,87,823
78456,20464789,412,0,5946,27,"Order of Operations +,-,/,* () positive reals",66806,309,54,824
78457,20464792,413,1,5946,27,"Order of Operations +,-,/,* () positive reals",66825,309,55,827
78459,20464807,414,1,5975,46,Pattern Finding ,55729,92_323,93,829
