user_id,skill_id,correct,Timestamp,kc_name,semester
A030000006,13,1,2020-03-04 13:59:34,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000006,13,1,2020-03-04 13:59:49,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000006,13,1,2020-03-04 14:00:05,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000006,13,1,2020-03-04 14:00:13,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000006,13,1,2020-03-04 14:00:37,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000006,8,1,2020-03-06 15:12:35,$(몇십)\times(몇)$,초등-초3-1학기
A030000006,8,1,2020-03-06 15:12:47,$(몇십)\times(몇)$,초등-초3-1학기
A030000006,8,1,2020-03-06 15:14:27,$(몇십)\times(몇)$,초등-초3-1학기
A030000006,8,1,2020-03-06 15:14:40,$(몇십)\times(몇)$,초등-초3-1학기
A030000006,8,1,2020-03-06 15:14:49,$(몇십)\times(몇)$,초등-초3-1학기
A030000006,16,1,2020-03-09 08:41:28,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,16,1,2020-03-09 08:41:53,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,16,1,2020-03-09 08:42:10,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,16,0,2020-03-09 08:43:15,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,16,1,2020-03-09 08:43:43,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,3,1,2020-03-18 11:08:27,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,3,1,2020-03-18 11:08:40,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,3,1,2020-03-18 11:08:49,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,3,1,2020-03-18 11:09:30,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,3,0,2020-03-18 11:10:11,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,17,1,2020-03-18 11:27:08,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,17,1,2020-03-18 11:29:41,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,17,1,2020-03-18 11:30:04,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,17,1,2020-03-18 11:30:52,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,17,1,2020-03-18 11:31:48,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,2,1,2020-03-18 11:48:04,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,2,1,2020-03-18 11:49:39,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,2,1,2020-03-18 11:50:34,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,2,1,2020-03-18 11:52:07,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,2,1,2020-03-18 12:04:16,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,4,1,2020-03-18 12:37:19,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000006,4,1,2020-03-18 12:38:15,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000006,4,1,2020-03-18 12:39:10,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000006,4,0,2020-03-18 12:39:38,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000006,7,1,2020-03-23 14:12:09,길이와 거리를 어림하기,초등-초3-1학기
A030000006,7,1,2020-03-23 14:12:21,길이와 거리를 어림하기,초등-초3-1학기
A030000006,7,0,2020-03-23 14:12:38,길이와 거리를 어림하기,초등-초3-1학기
A030000006,7,1,2020-03-23 14:13:12,길이와 거리를 어림하기,초등-초3-1학기
A030000006,7,1,2020-03-23 14:13:32,길이와 거리를 어림하기,초등-초3-1학기
A030000006,78,1,2020-03-24 06:30:54,분수,초등-초3-1학기
A030000006,78,1,2020-03-24 06:31:20,분수,초등-초3-1학기
A030000006,78,1,2020-03-24 06:31:38,분수,초등-초3-1학기
A030000006,78,1,2020-03-24 06:32:05,분수,초등-초3-1학기
A030000006,78,1,2020-03-24 06:32:39,분수,초등-초3-1학기
A030000006,65,1,2020-03-24 08:56:37,똑같이 나누기,초등-초3-1학기
A030000006,65,1,2020-03-24 08:57:06,똑같이 나누기,초등-초3-1학기
A030000006,65,1,2020-03-24 08:57:45,똑같이 나누기,초등-초3-1학기
A030000006,65,1,2020-03-24 08:57:54,똑같이 나누기,초등-초3-1학기
A030000006,65,0,2020-03-24 08:58:14,똑같이 나누기,초등-초3-1학기
A030000006,6,1,2020-03-26 10:28:39,"분수, 부분과 전체",초등-초3-1학기
A030000006,6,1,2020-03-26 10:29:03,"분수, 부분과 전체",초등-초3-1학기
A030000006,6,1,2020-03-26 10:29:15,"분수, 부분과 전체",초등-초3-1학기
A030000006,6,1,2020-03-26 10:29:47,"분수, 부분과 전체",초등-초3-1학기
A030000006,6,1,2020-03-26 10:30:40,"분수, 부분과 전체",초등-초3-1학기
A030000006,74,1,2020-04-02 15:13:40,소수와 소수점,초등-초3-1학기
A030000006,74,1,2020-04-02 15:14:50,소수와 소수점,초등-초3-1학기
A030000006,74,1,2020-04-02 15:16:02,소수와 소수점,초등-초3-1학기
A030000006,74,1,2020-04-02 15:16:20,소수와 소수점,초등-초3-1학기
A030000006,74,1,2020-04-02 15:16:42,소수와 소수점,초등-초3-1학기
A030000006,70,1,2020-04-09 12:51:55,소수의 크기 비교,초등-초3-1학기
A030000006,70,1,2020-04-09 12:52:13,소수의 크기 비교,초등-초3-1학기
A030000006,70,1,2020-04-09 12:55:21,소수의 크기 비교,초등-초3-1학기
A030000006,70,1,2020-04-09 12:55:41,소수의 크기 비교,초등-초3-1학기
A030000006,70,1,2020-04-09 12:56:23,소수의 크기 비교,초등-초3-1학기
A030000006,69,1,2020-04-09 13:52:39,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000006,69,1,2020-04-09 13:53:33,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000006,69,1,2020-04-09 13:54:06,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000006,69,1,2020-04-09 13:54:20,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000006,69,1,2020-04-09 13:54:57,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000006,79,1,2020-04-10 07:34:36,단위분수의 크기 비교,초등-초3-1학기
A030000006,80,0,2020-04-10 07:35:02,단위분수,초등-초3-1학기
A030000006,79,1,2020-04-10 07:35:13,단위분수의 크기 비교,초등-초3-1학기
A030000006,79,1,2020-04-10 07:36:22,단위분수의 크기 비교,초등-초3-1학기
A030000006,79,1,2020-04-10 07:36:54,단위분수의 크기 비교,초등-초3-1학기
A030000006,1,1,2020-04-10 07:55:24,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030000006,1,1,2020-04-10 07:55:41,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030000006,1,1,2020-04-10 07:56:05,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030000006,1,1,2020-04-10 07:56:20,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030000006,1,1,2020-04-10 07:56:36,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030000006,76,1,2020-04-10 08:13:55,나눗셈의 몫을 곱셈식에서 구하기,초등-초3-1학기
A030000006,77,1,2020-04-10 08:15:08,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030000006,77,1,2020-04-10 08:15:19,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030000006,77,1,2020-04-10 08:15:36,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030000006,77,1,2020-04-10 08:15:58,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030000006,63,1,2020-04-10 08:30:47,뺄셈식을 이용하여 나눗셈식으로 나타내기,초등-초3-1학기
A030000006,64,0,2020-04-10 08:31:06,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030000006,64,1,2020-04-10 08:31:42,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030000006,64,1,2020-04-10 08:32:41,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030000006,64,1,2020-04-10 08:33:15,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030000006,61,1,2020-04-13 12:27:08,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,61,1,2020-04-13 12:27:20,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,61,1,2020-04-13 12:27:30,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,61,1,2020-04-13 12:27:43,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,61,0,2020-04-13 12:28:05,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,75,1,2020-04-14 04:38:11,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030000006,75,0,2020-04-14 04:38:31,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030000006,75,1,2020-04-14 04:38:41,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030000006,75,1,2020-04-14 04:39:33,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030000006,75,1,2020-04-14 04:39:48,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030000006,67,1,2020-04-14 04:55:45,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000006,67,0,2020-04-14 04:56:05,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000006,67,1,2020-04-14 04:56:29,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000006,67,1,2020-04-14 05:25:08,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000006,67,0,2020-04-14 05:25:43,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000006,68,1,2020-04-14 13:44:23,1초와 60초,초등-초3-1학기
A030000006,68,1,2020-04-14 13:45:01,1초와 60초,초등-초3-1학기
A030000006,68,0,2020-04-14 13:45:23,1초와 60초,초등-초3-1학기
A030000006,68,1,2020-04-14 13:45:40,1초와 60초,초등-초3-1학기
A030000006,68,1,2020-04-14 13:46:48,1초와 60초,초등-초3-1학기
A030000006,62,1,2020-04-17 08:01:21,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,62,1,2020-04-17 08:01:49,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,62,1,2020-04-17 08:03:00,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,62,1,2020-04-17 08:03:54,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,62,1,2020-04-17 08:06:20,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,72,1,2020-04-20 08:43:09,받아 올림이 세 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,72,1,2020-04-20 08:44:09,받아 올림이 세 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,71,1,2020-04-20 08:44:52,받아 올림이 두 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,71,0,2020-04-20 08:45:58,받아 올림이 두 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,71,1,2020-04-20 08:47:14,받아 올림이 두 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,9,1,2020-04-22 04:04:21,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,9,1,2020-04-22 04:04:52,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,9,0,2020-04-22 04:06:22,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,9,1,2020-04-22 04:07:18,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,9,1,2020-04-22 04:07:41,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,19,1,2020-04-24 07:27:45,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,19,1,2020-04-24 07:29:54,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,19,0,2020-04-24 07:30:16,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,19,1,2020-04-24 07:31:41,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,19,0,2020-04-24 07:32:58,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,10,1,2020-04-27 09:46:52,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,10,0,2020-04-27 09:48:47,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,10,0,2020-04-27 09:51:40,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,10,1,2020-04-27 09:52:47,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,10,1,2020-04-27 09:53:51,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,57,1,2020-05-04 10:16:06,각,초등-초3-1학기
A030000006,57,1,2020-05-04 10:16:52,각,초등-초3-1학기
A030000006,57,0,2020-05-04 10:17:27,각,초등-초3-1학기
A030000006,57,0,2020-05-04 10:17:43,각,초등-초3-1학기
A030000006,57,1,2020-05-04 10:18:04,각,초등-초3-1학기
A030000006,59,1,2020-05-04 11:10:18,선분,초등-초3-1학기
A030000006,18,1,2020-05-08 02:44:51,직각삼각형,초등-초3-1학기
A030000006,18,1,2020-05-08 02:45:40,직각삼각형,초등-초3-1학기
A030000006,18,1,2020-05-08 02:46:36,직각삼각형,초등-초3-1학기
A030000006,18,1,2020-05-08 02:47:24,직각삼각형,초등-초3-1학기
A030000006,18,0,2020-05-08 02:47:58,직각삼각형,초등-초3-1학기
A030000006,11,1,2020-05-14 13:48:52,직사각형,초등-초3-1학기
A030000006,12,1,2020-05-14 13:49:09,정사각형,초등-초3-1학기
A030000006,11,1,2020-05-14 13:49:20,직사각형,초등-초3-1학기
A030000006,12,1,2020-05-14 13:49:33,정사각형,초등-초3-1학기
A030000006,11,1,2020-05-14 13:49:59,직사각형,초등-초3-1학기
A030000006,85,1,2020-05-15 11:03:08,나눗셈,초등-초3-1학기
A030000006,85,1,2020-05-15 11:04:39,나눗셈,초등-초3-1학기
A030000006,66,1,2020-05-15 11:04:58,똑같이 나누어 한 부분의 크기 알아보기,초등-초3-1학기
A030000006,66,1,2020-05-15 11:05:47,똑같이 나누어 한 부분의 크기 알아보기,초등-초3-1학기
A030000006,66,1,2020-05-15 11:07:08,똑같이 나누어 한 부분의 크기 알아보기,초등-초3-1학기
A030000006,63,1,2020-05-18 09:52:10,뺄셈식을 이용하여 나눗셈식으로 나타내기,초등-초3-1학기
A030000006,63,1,2020-05-18 09:52:23,뺄셈식을 이용하여 나눗셈식으로 나타내기,초등-초3-1학기
A030000006,64,1,2020-05-18 09:54:00,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030000006,64,1,2020-05-18 09:54:26,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030000006,64,1,2020-05-18 09:56:30,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030000006,13,1,2020-05-20 10:45:56,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000006,13,1,2020-05-20 10:46:28,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000006,13,1,2020-05-20 10:48:46,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000006,13,1,2020-05-20 10:49:12,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000006,13,1,2020-05-20 10:49:46,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000006,76,1,2020-05-22 13:39:58,나눗셈의 몫을 곱셈식에서 구하기,초등-초3-1학기
A030000006,76,0,2020-05-22 13:40:22,나눗셈의 몫을 곱셈식에서 구하기,초등-초3-1학기
A030000006,77,0,2020-05-22 13:43:09,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030000006,76,1,2020-05-22 13:43:49,나눗셈의 몫을 곱셈식에서 구하기,초등-초3-1학기
A030000006,77,1,2020-05-22 13:44:06,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030000006,8,1,2020-05-27 10:06:05,$(몇십)\times(몇)$,초등-초3-1학기
A030000006,8,1,2020-05-27 10:06:16,$(몇십)\times(몇)$,초등-초3-1학기
A030000006,8,1,2020-05-27 10:06:47,$(몇십)\times(몇)$,초등-초3-1학기
A030000006,8,1,2020-05-27 10:08:17,$(몇십)\times(몇)$,초등-초3-1학기
A030000006,8,1,2020-05-27 10:08:39,$(몇십)\times(몇)$,초등-초3-1학기
A030000006,16,1,2020-05-29 12:25:20,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,16,1,2020-05-29 12:25:34,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,16,1,2020-05-29 12:25:52,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,16,1,2020-05-29 12:30:42,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,16,1,2020-05-29 12:31:41,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,3,0,2020-06-01 09:16:39,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,3,1,2020-06-01 09:16:51,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,3,1,2020-06-01 09:17:14,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,3,1,2020-06-01 09:17:37,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,3,1,2020-06-01 09:18:12,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,17,1,2020-06-03 10:16:08,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,17,1,2020-06-03 10:16:25,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,17,1,2020-06-03 10:17:18,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,17,1,2020-06-03 10:18:54,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,17,1,2020-06-03 10:20:31,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,2,1,2020-06-05 10:44:28,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,2,1,2020-06-05 10:46:47,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,2,0,2020-06-05 10:47:59,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,2,1,2020-06-05 10:48:34,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,2,1,2020-06-05 10:50:09,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000006,4,1,2020-06-10 16:05:21,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000006,4,1,2020-06-10 16:05:37,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000006,4,0,2020-06-10 16:07:07,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
